data,id_veiculo_amostra,datetime_partida_amostra,datetime_chegada_amostra,servico_amostra
2022-10-15,58024,2022-10-15 05:38:30,2022-10-15 10:25:30,679
2022-10-15,58007,2022-10-15 19:59:45,2022-10-15 21:27:15,621
2022-10-15,58103,2022-10-15 19:41:00,2022-10-15 21:19:00,628
2022-10-15,58063,2022-10-15 16:59:00,2022-10-15 22:35:00,622
2022-10-15,58034,2022-10-15 03:06:15,2022-10-15 07:00:45,621
2022-10-15,58016,2022-10-14 23:54:00,2022-10-15 01:18:00,628
2022-10-15,58168,2022-10-14 22:54:30,2022-10-15 02:45:30,622
2022-10-15,58095,2022-10-15 22:15:45,2022-10-16 00:53:15,679
2022-10-15,58043,2022-10-15 20:53:45,2022-10-16 00:27:15,622
2022-10-15,58024,2022-10-15 21:10:30,2022-10-15 22:41:30,679
2022-10-15,58007,2022-10-15 10:43:45,2022-10-15 14:59:15,621
2022-10-15,58152,2022-10-17 03:51:00,2022-10-13 20:31:00,312
2022-10-15,58123,2022-10-17 02:53:45,2022-10-13 20:47:15,622
2022-10-15,58103,2022-10-17 02:32:45,2022-10-13 19:58:15,628
2022-10-15,58046,2022-10-17 03:51:30,2022-10-13 19:42:30,621
2022-10-15,58216,2022-10-14 22:46:15,2022-10-15 02:54:45,628
2022-10-15,58185,2022-10-17 03:46:45,2022-10-13 21:12:15,623
2022-10-15,58172,2022-10-15 07:17:15,2022-10-15 11:11:45,628
2022-10-15,58124,2022-10-15 18:30:30,2022-10-15 21:11:30,625
2022-10-15,58106,2022-10-15 14:46:45,2022-10-15 20:40:15,623
2022-10-15,58088,2022-10-15 19:53:30,2022-10-15 22:06:30,622
2022-10-15,58085,2022-10-17 04:31:30,2022-10-13 20:08:30,679
2022-10-15,58079,2022-10-15 05:33:45,2022-10-15 08:11:15,623
2022-10-15,58063,2022-10-15 13:17:00,2022-10-15 17:01:00,622
2022-10-15,58052,2022-10-15 13:55:00,2022-10-15 18:07:00,625
